10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,342,900,13.8,1.574,106.5,1.204,1.879,.14,1.944,2.276,.113,.38,106.9,3.636,.961,.098,.721,1.559,.446,.965
10,3719,2007,342,910,13.79,1.683,104.4,.266,2.032,.194,2.041,2.359,.147,.867,103.9,1.005,1.573,.392,1.356,1.872,.444,.751
10,3719,2007,342,920,13.78,1.727,99.3,2.136,2.032,.159,1.957,2.236,.115,.827,88.9,8.71,1.42,.32,1.341,2.089,.509,.897
10,3719,2007,342,930,13.76,1.764,98.7,2.527,2.185,.174,1.821,2.136,.152,.728,97.2,7.3,1.42,.335,1.195,1.93,.54,.702
10,3719,2007,342,940,13.76,1.729,109,2.733,2.338,.252,1.759,2.233,.244,1.241,112.3,2.25,1.879,.422,1.314,2.053,.555,.83
10,3719,2007,342,950,13.75,1.853,110.2,6.678,2.491,.256,1.844,2.477,.297,1.593,111.7,5.602,2.185,.252,1.666,2.27,.322,.82
10,3719,2007,342,1000,13.75,2.282,122.7,5.255,2.797,.31,2.262,2.787,.302,2.193,120.7,6.387,2.797,.266,2.265,2.753,.246,.742
10,3719,2007,342,1010,13.73,1.906,125.5,4.362,2.644,.322,1.88,2.57,.361,1.99,121.2,4.854,2.644,.256,2.036,2.581,.232,.797
10,3719,2007,342,1020,13.73,2.407,125.6,5.004,2.95,.303,2.399,2.975,.273,2.097,126.9,5.404,2.797,.349,2.224,2.833,.303,.8
10,3719,2007,342,1030,13.73,1.954,126.9,6.665,2.644,.365,1.971,2.732,.356,1.763,128.9,7.65,2.491,.411,1.997,2.655,.355,.833
10,3719,2007,342,1040,13.72,2.144,126.8,8.34,3.103,.385,2.158,3.288,.424,1.961,129.1,9.59,2.95,.375,2.154,2.891,.445,.95
10,3719,2007,342,1050,13.72,2.732,119.8,7.21,3.409,.414,2.696,3.529,.363,2.717,117.7,5.895,3.562,.431,2.696,3.626,.428,.928
10,3719,2007,342,1100,13.71,2.873,125.9,10.69,4.021,.372,2.833,3.871,.354,2.788,124.9,11.54,3.562,.395,2.916,3.644,.278,.947
10,3719,2007,342,1110,13.71,3.25,126,11.71,4.021,.472,3.251,4.222,.461,3.076,125.2,13.8,4.174,.551,3.192,4.608,.442,.951
10,3719,2007,342,1120,13.71,3.31,149.8,11.6,4.327,.514,3.364,4.521,.493,3.349,150.2,10.23,4.633,.658,3.567,4.708,.562,.938
10,3719,2007,342,1130,13.71,3.296,148.5,10.07,4.174,.408,3.349,4.374,.43,3.117,146.9,10.34,4.327,.402,3.419,4.553,.423,.762
10,3719,2007,342,1140,13.71,2.87,138.6,10.18,4.021,.499,2.954,3.923,.476,2.777,134.6,9.35,4.327,.588,3.073,4.417,.42,.957
10,3719,2007,342,1150,13.71,3.201,137.9,11.28,4.48,.402,3.264,4.735,.425,2.834,138,9.01,4.021,.609,3.254,4.282,.481,.972
10,3719,2007,342,1200,13.71,3.113,151.1,13.14,4.174,.464,3.156,4.536,.471,2.792,149.9,14.9,4.174,.633,2.933,4.126,.516,1.167
10,3719,2007,342,1210,13.71,2.777,157.4,15.98,4.174,.489,2.846,4.099,.519,2.594,159.9,20.25,3.868,.481,2.811,3.972,.554,1.476
10,3719,2007,342,1220,13.7,1.718,144.3,19.76,3.103,.672,1.704,3.847,.823,1.773,138,20.13,2.95,.667,1.789,3.078,.763,1.37
10,3719,2007,342,1230,13.7,1.782,163.2,19.17,3.103,.546,1.804,3.047,.695,1.643,164.5,19.04,3.103,.607,1.77,3.484,.81,1.583
10,3719,2007,342,1240,13.7,2.245,140.5,13.27,3.562,.69,2.29,3.57,.821,2.046,146.4,23.77,3.562,.793,2.136,3.883,.916,1.581
10,3719,2007,342,1250,13.69,1.922,135.7,12.43,2.797,.454,1.963,2.819,.529,1.841,130.7,14.42,3.103,.544,1.912,3.225,.613,1.681
10,3719,2007,342,1300,13.69,2.436,136.4,19.28,3.868,.467,2.481,3.757,.478,2.435,134.4,22.14,3.409,.428,2.492,3.485,.479,1.785
10,3719,2007,342,1310,13.68,2.094,143.8,16.13,3.409,.532,2.186,3.387,.605,1.913,139,17.23,3.103,.544,2.05,3.737,.616,1.942
10,3719,2007,342,1320,13.68,1.976,144.3,13.76,3.409,.658,1.992,3.424,.794,1.98,145.2,13.6,3.562,.637,2.163,3.648,.677,1.899
10,3719,2007,342,1330,13.68,1.675,137.2,17.9,3.256,.92,1.538,3.203,1.068,1.605,137.4,18.43,3.256,.925,1.566,3.36,1.015,2.048
10,3719,2007,342,1340,13.68,2.547,146.6,11.15,4.633,.539,2.694,4.994,.513,2.298,145.1,10.59,3.715,.524,2.624,3.91,.504,1.997
10,3719,2007,342,1350,13.68,2.455,150.6,15.56,3.715,.57,2.533,3.94,.581,2.047,154.6,16.04,3.256,.583,2.243,3.771,.73,2.08
10,3719,2007,342,1400,13.68,2.091,153.2,14.99,3.715,.621,2.14,3.82,.739,1.921,141.2,13.51,3.256,.568,2.088,3.339,.638,2.039
10,3719,2007,342,1410,13.68,1.286,161.3,13.91,2.032,.375,1.168,2.185,.568,.951,157.2,20.47,2.032,.471,.888,2.104,.615,2.324
10,3719,2007,342,1420,13.68,.867,177.7,20.53,2.185,.489,.69,2.175,.573,.758,183.7,32.75,2.032,.453,.69,2.135,.533,2.56
10,3719,2007,342,1430,13.68,.441,270,35.33,1.267,.226,.349,.349,0,.451,268.4,40.34,1.42,.222,.355,1.122,.07,2.753
10,3719,2007,342,1440,13.68,.424,317.5,20.49,1.573,.225,.377,1.537,.177,.552,333.5,13.93,1.42,.326,.379,1.38,.162,2.584
10,3719,2007,342,1450,13.68,.349,305.7,3.055,.349,0,.349,.349,0,.352,322,.19,.502,.02,.349,.349,0,2.771
10,3719,2007,342,1500,13.68,.725,149.7,40.76,1.573,.325,.501,1.759,.368,.804,126.3,44.18,1.726,.42,.648,1.841,.486,2.911
10,3719,2007,342,1510,13.68,.942,186.7,15.87,2.338,.511,.85,2.458,.639,1.027,178.6,6.84,2.338,.503,.906,2.319,.622,3.18
10,3719,2007,342,1520,13.69,2.135,168.2,8.42,2.644,.26,2.208,2.815,.262,1.929,163.9,9.64,2.491,.229,2.009,2.574,.229,2.636
10,3719,2007,342,1530,13.69,3.109,162.5,4.903,3.715,.251,3.184,3.853,.261,3.084,157.5,3.91,4.021,.327,3.128,4.071,.308,1.867
10,3719,2007,342,1540,13.71,3.113,158.3,4.286,3.715,.24,3.128,3.76,.252,2.969,151.3,3.449,3.715,.337,3.146,3.687,.244,1.166
10,3719,2007,342,1550,13.72,2.704,164.8,4.171,3.256,.296,2.793,3.317,.299,2.658,159.8,4.621,3.256,.3,2.687,3.203,.283,1.195
10,3719,2007,342,1600,13.59,1.845,171.8,5.2,2.644,.344,1.853,2.753,.396,1.731,164.3,9.4,2.644,.347,1.84,2.635,.307,1.092
10,3719,2007,342,1610,13.02,1.657,170.8,5.166,2.032,.187,1.656,2.128,.253,1.224,154.9,1.412,1.573,.194,1.209,1.704,.492,.732
10,3719,2007,342,1620,12.92,1.564,177.8,2.324,2.032,.264,1.4,2.096,.543,1.389,165.4,6.528,1.879,.245,1.371,1.909,.44,.071
10,3719,2007,342,1630,12.87,1.828,178.4,4.736,2.185,.2,1.854,2.181,.206,1.744,177.7,5.073,2.185,.252,1.812,2.259,.251,-.356
10,3719,2007,342,1640,12.84,1.493,179.3,1.752,1.879,.165,1.467,1.932,.347,1.384,177.3,2.504,1.726,.167,1.482,1.929,.309,-.344
10,3719,2007,342,1650,12.83,1.764,179.8,2.881,2.032,.149,1.807,2.056,.136,1.672,178.3,4.557,2.032,.165,1.805,2.076,.124,-.447
10,3719,2007,342,1700,12.79,1.208,181,1.243,1.726,.267,1.1,1.859,.523,1.109,183.1,.895,1.726,.297,1.095,1.909,.552,-.271
10,3719,2007,342,1710,12.78,.974,180.2,.415,1.42,.294,.96,1.624,.541,1.05,181.4,1.253,1.42,.138,1.252,1.628,.341,-.079
10,3719,2007,342,1720,12.77,.791,180.2,.416,1.114,.184,.582,1.379,.405,.927,180.6,.347,1.114,.107,1.122,1.487,.391,-.124
10,3719,2007,342,1730,12.76,.698,179.6,.076,.808,.084,.478,1.228,.297,.751,180.2,.101,.808,.082,.807,1.305,.438,-.147
10,3719,2007,342,1740,12.75,1.025,173.9,4.684,1.573,.238,1.162,1.803,.511,.962,174.4,6.652,1.573,.244,1.145,1.83,.482,-.374
10,3719,2007,342,1750,12.74,1.004,169.1,.303,1.573,.228,1.163,1.788,.464,1.104,179.7,2.61,1.573,.303,1.341,1.831,.472,-.775
10,3719,2007,342,1800,12.74,.967,167.7,2.454,2.185,.571,.967,2.293,.761,1.198,179.4,2.372,2.338,.651,1.317,2.4,.776,-.471
10,3719,2007,342,1810,12.75,2.079,164.7,3.396,2.797,.287,2.293,2.884,.257,2.046,174.4,3.692,2.491,.32,2.263,2.656,.25,-1.573
10,3719,2007,342,1820,12.73,1.403,170.6,5.397,1.726,.146,1.767,2.01,.103,1.544,183.1,2.31,1.879,.192,1.885,2.194,.136,-1.015
10,3719,2007,342,1830,12.74,2.165,177.7,2.385,2.797,.437,2.399,2.796,.379,2.531,188.1,4.752,2.797,.219,2.618,2.887,.163,-1.642
10,3719,2007,342,1840,12.75,2.865,181.1,2.785,3.103,.201,3.035,3.315,.16,2.871,189.1,4.504,3.256,.186,2.927,3.462,.179,-1.746
10,3719,2007,342,1850,12.75,3.285,185.1,3.342,3.868,.302,3.374,3.881,.308,3.303,193.8,4.746,3.715,.217,3.311,3.775,.206,-2.04
10,3719,2007,342,1900,12.75,3.506,180.7,3.591,4.021,.302,3.612,4.162,.28,3.246,183.3,5.574,3.868,.281,3.314,3.802,.238,-2.307
10,3719,2007,342,1910,12.75,3.079,190.4,5.792,3.256,.099,3.166,3.458,.112,2.935,189.6,4.817,3.409,.234,3.043,3.369,.167,-2.287
10,3719,2007,342,1920,12.74,3.26,193.1,2.361,3.715,.236,3.329,3.769,.214,3.095,195.6,4.001,3.562,.2,3.174,3.581,.17,-1.704
10,3719,2007,342,1930,12.74,3.093,190.8,3.004,3.409,.191,3.222,3.476,.169,2.96,197.7,2.137,3.409,.243,3.091,3.534,.211,-1.702
10,3719,2007,342,1940,12.73,2.9,209.5,5.936,3.409,.275,2.987,3.423,.259,3.007,207.5,5.571,3.256,.137,3.095,3.331,.12,-1.818
10,3719,2007,342,1950,12.73,3.843,215.6,2.577,4.633,.329,3.832,4.539,.318,3.621,212.8,2.862,4.48,.329,3.646,4.386,.304,-1.841
10,3719,2007,342,2000,12.74,4.587,212.3,2.048,5.092,.249,4.544,5.154,.238,4.28,212.9,1.061,4.633,.15,4.276,4.642,.155,-1.75
10,3719,2007,342,2010,12.74,4.034,209.1,3.756,4.48,.221,4.082,4.478,.173,3.822,214.4,2.331,4.48,.292,3.879,4.46,.247,-1.658
10,3719,2007,342,2020,12.74,4.029,208,2.51,4.633,.348,4.041,4.675,.319,3.877,212.6,3.166,4.633,.403,3.906,4.529,.354,-1.809
10,3719,2007,342,2030,12.74,4.506,207.3,1.76,5.092,.224,4.489,4.938,.21,4.193,205.8,1.833,4.48,.133,4.201,4.5,.121,-1.909
10,3719,2007,342,2040,12.74,4.546,205.5,3.012,4.939,.206,4.518,4.992,.214,4.382,206.7,2.649,4.786,.171,4.352,4.725,.16,-2.129
10,3719,2007,342,2050,12.74,4.553,201.9,3.312,5.092,.214,4.543,5.122,.228,4.469,204.6,3.089,4.939,.17,4.438,4.882,.159,-2.387
10,3719,2007,342,2100,12.73,4.526,207.6,2.996,5.092,.256,4.488,5.189,.269,4.429,204.9,1.259,4.786,.14,4.398,4.821,.137,-2.719
10,3719,2007,342,2110,12.73,4.615,207.6,3.579,4.939,.178,4.587,4.902,.17,4.489,206,1.603,4.786,.128,4.479,4.891,.13,-2.899
10,3719,2007,342,2120,12.72,4.531,207.5,2.923,5.092,.207,4.499,4.983,.2,4.463,207.7,2.977,4.786,.159,4.428,4.764,.146,-2.855
10,3719,2007,342,2130,12.72,4.749,209.2,2.923,5.092,.146,4.705,5.11,.139,4.423,207,2.781,4.786,.145,4.396,4.733,.145,-2.816
10,3719,2007,342,2140,12.72,4.778,214.6,2.501,5.551,.285,4.762,5.636,.286,4.674,212.1,2.332,5.398,.295,4.643,5.35,.294,-2.591
10,3719,2007,342,2150,12.72,5.05,213.6,2.979,5.398,.185,5.033,5.507,.214,5.035,213.3,3.162,5.398,.198,4.984,5.37,.202,-2.715
10,3719,2007,342,2200,12.72,5.022,211.1,2.146,5.551,.247,4.965,5.498,.25,4.671,211.5,2.081,5.245,.238,4.647,5.104,.222,-2.221
10,3719,2007,342,2210,12.72,5.63,207.6,2.615,6.622,.388,5.594,6.789,.406,5.259,207.5,3.103,6.316,.513,5.248,6.321,.495,-2.496
10,3719,2007,342,2220,12.72,6.248,207.1,1.751,6.928,.254,6.184,6.87,.262,5.879,206.6,2.32,6.622,.394,5.825,6.592,.395,-1.814
10,3719,2007,342,2230,12.72,5.805,209.9,2.727,6.163,.202,5.754,6.226,.213,5.374,208.8,2.473,6.01,.302,5.323,5.898,.29,-2.161
10,3719,2007,342,2240,12.72,6.118,206.5,2.3,6.622,.226,6.062,6.594,.225,5.575,205.6,1.911,6.163,.183,5.539,6.079,.178,-2.206
10,3719,2007,342,2250,12.72,6.192,211.2,1.862,6.775,.27,6.126,6.78,.269,5.782,210.5,1.904,6.469,.257,5.722,6.256,.246,-2.082
10,3719,2007,342,2300,12.72,6.048,212,2.035,6.928,.255,5.98,6.672,.264,5.682,211.9,2.786,6.316,.265,5.63,6.38,.265,-2.007
10,3719,2007,342,2310,12.72,5.893,210.1,2.505,6.469,.295,5.832,6.499,.308,5.667,212.6,2.209,6.469,.309,5.597,6.518,.308,-2.014
10,3719,2007,342,2320,12.72,5.902,210.2,2.429,6.316,.255,5.841,6.369,.277,5.653,211.9,2.722,6.163,.276,5.615,6.387,.297,-2.287
10,3719,2007,342,2330,12.72,5.992,211.6,2.267,6.622,.261,5.922,6.49,.268,5.718,212.4,1.974,6.469,.288,5.645,6.253,.268,-2.443
10,3719,2007,342,2340,12.72,6.669,211.9,2.357,7.23,.316,6.587,7.18,.319,6.399,212.9,1.775,7.23,.481,6.279,7.12,.472,-2.407
10,3719,2007,342,2350,12.72,6.751,218.3,2.926,7.54,.339,6.695,7.6,.354,6.823,216.1,2.305,7.69,.366,6.725,7.62,.366,-2.098
10,3719,2007,342,2400,12.72,6.519,210.3,4.288,7.23,.262,6.441,7.26,.287,6.315,209.4,2.966,6.775,.246,6.218,6.752,.256,-2.362
10,3719,2007,343,10,12.33,6.932,212.4,2.98,7.85,.349,6.876,7.73,.356,6.63,212.7,2.239,7.85,.325,6.545,7.61,.33,-2.467
10,3719,2007,343,20,12.33,7.15,208.4,3.445,7.85,.296,7.08,8.04,.331,6.738,208.2,2.657,7.39,.302,6.637,7.41,.314,-2.407
10,3719,2007,343,30,11.5,6.983,207,2.146,8.15,.314,6.902,8.1,.345,6.641,206.6,2.189,7.69,.265,6.56,7.59,.279,-2.736
10,3719,2007,343,40,11.49,7.33,209,2.597,8.3,.475,7.3,8.27,.488,6.84,208,3.172,7.85,.452,6.77,7.87,.454,-2.587
10,3719,2007,343,50,12.21,7.36,206.4,2.535,8.46,.487,7.32,8.53,.496,6.851,204.8,2.668,8.15,.493,6.796,8.48,.526,-2.486
10,3719,2007,343,100,12.19,7.53,209.9,3.545,9.07,.575,7.46,9.11,.611,6.789,207.8,4.367,8.15,.587,6.734,8.19,.559,-2.605
10,3719,2007,343,110,12.47,7.2,213.2,2.302,7.85,.331,7.15,7.79,.355,6.644,210.5,2.765,7.23,.282,6.553,7.21,.284,-2.901
10,3719,2007,343,120,12.63,7.12,212.9,3.265,8,.312,7.03,7.93,.356,6.576,211.5,3.553,7.39,.333,6.533,7.4,.345,-2.727
10,3719,2007,343,130,12.64,7.18,208,3.384,8.76,.449,7.09,8.83,.494,6.771,207.5,3.192,7.69,.325,6.71,8.03,.355,-2.72
10,3719,2007,343,140,12.65,7.86,209.8,2.626,8.76,.368,7.75,8.61,.409,7.19,209.2,2.223,8.15,.341,7.12,7.92,.347,-2.655
10,3719,2007,343,150,12.65,6.753,212.7,3.416,8.3,.816,6.744,8.39,.817,6.118,211.7,4.946,7.69,.72,6.166,7.39,.66,-2.686
10,3719,2007,343,200,12.63,4.826,220.6,7.12,6.01,.747,4.735,6.279,.815,3.385,240.7,36.67,5.704,1.742,3.592,5.702,1.677,-2.677
10,3719,2007,343,210,12.6,1.489,136.1,64.27,3.715,.801,1.428,3.985,.947,1.058,47.28,42.81,2.797,.58,1.291,3.206,.672,-3.122
10,3719,2007,343,220,12.6,3.338,200.8,11.45,5.398,1.065,3.358,5.438,1.081,2.251,184.4,21.66,4.174,.856,2.494,4.565,.817,-2.97
10,3719,2007,343,230,12.63,5.319,201.2,4.624,6.316,.5,5.425,6.301,.574,5.161,204,3.951,6.01,.592,5.254,6.14,.615,-3.011
10,3719,2007,343,240,12.64,6.429,204.7,2.612,6.928,.218,6.431,7.01,.245,6.023,205.8,2.679,6.622,.239,6.071,6.612,.242,-3.033
10,3719,2007,343,250,12.64,6.201,208.6,5.435,7.23,.512,6.105,7.19,.534,5.578,206,5.403,6.775,.503,5.613,6.837,.501,-2.444
10,3719,2007,343,300,12.64,5.779,201,7.03,7.54,1.055,5.746,7.64,1.063,5.29,193.7,8.75,7.39,.763,5.354,7.36,.734,-2.325
10,3719,2007,343,310,12.64,6.92,200,3.615,7.69,.549,6.799,7.63,.549,6.478,198.6,6.151,7.23,.443,6.421,7.25,.426,-2.558
10,3719,2007,343,320,12.64,6.86,203,2.731,8,.401,6.81,8.1,.443,6.479,202.3,2.597,7.39,.301,6.462,7.16,.296,-2.797
10,3719,2007,343,330,12.64,6.951,199.6,3.85,8.3,.494,6.92,8.23,.537,6.58,198.6,4.326,7.54,.453,6.565,7.63,.462,-2.686
10,3719,2007,343,340,12.64,6.808,198.6,3.964,7.69,.539,6.801,8.1,.566,6.432,196.7,5.127,7.54,.717,6.447,7.75,.698,-2.467
10,3719,2007,343,350,12.64,6.858,199.4,5.095,8.3,.641,6.881,8.49,.7,6.155,195.1,6.609,8.3,.725,6.213,8.35,.758,-2.571
10,3719,2007,343,400,12.63,4.972,201.1,8.58,7.39,1.194,5.014,7.4,1.222,4.579,195.2,14.77,6.316,1.143,4.716,6.638,1.057,-2.772
10,3719,2007,343,410,12.59,2.077,261.4,64.45,5.092,1.211,2.004,4.794,1.312,1.416,308.6,87.3,4.021,1.028,1.641,4.114,1.127,-2.782
10,3719,2007,343,420,12.58,2.523,223.4,14.91,4.48,.9,2.536,4.348,.933,2.072,230.6,19.26,4.021,1.212,2.304,4.155,1.189,-2.727
10,3719,2007,343,430,12.6,3.744,227.4,10.17,5.092,.711,3.718,5.517,.735,3.08,225.4,21.52,4.786,1.002,3.304,4.835,.96,-2.836
10,3719,2007,343,440,12.57,.981,281.6,35.29,2.032,.526,.808,2.217,.616,.603,336.7,37.22,1.879,.369,.981,2.367,.672,-3.538
10,3719,2007,343,450,12.56,1.957,243.3,22.06,3.409,.911,1.918,3.495,1.017,.554,249.2,56.17,2.797,.558,.708,3.018,.715,-3.07
10,3719,2007,343,500,12.58,3.693,232.3,7.29,4.48,.349,3.735,4.646,.347,3.512,235.3,9.14,4.48,.63,3.746,4.774,.588,-3.298
10,3719,2007,343,510,12.59,3.751,222.9,8.14,4.48,.383,3.776,4.57,.359,2.453,221,13.93,4.021,.849,2.814,4.29,.649,-3.362
10,3719,2007,343,520,12.59,3.385,214.1,11.67,4.786,.535,3.38,4.718,.519,2.316,205.3,19.88,3.409,.492,2.706,3.747,.443,-3.699
10,3719,2007,343,530,12.59,3.957,201.1,10.16,5.245,.738,3.909,5.039,.73,3.475,194.5,14.56,4.939,.59,3.699,4.96,.556,-3.513
10,3719,2007,343,540,12.6,5.021,210,4.019,6.163,.324,4.936,6.128,.35,4.582,214.3,4.052,5.398,.422,4.67,5.503,.411,-3.345
10,3719,2007,343,550,12.61,5.023,209.4,4.591,5.551,.246,4.937,5.581,.254,4.662,214.1,4.081,5.398,.375,4.774,5.418,.358,-3.465
10,3719,2007,343,600,12.61,5.265,201.2,2.661,5.857,.329,5.175,5.89,.319,5.203,203,3.419,5.704,.284,5.236,5.788,.276,-3.604
10,3719,2007,343,610,12.61,5.578,201.3,4.192,5.857,.238,5.526,6.199,.262,5.31,204.5,5.377,5.857,.32,5.348,5.975,.306,-3.46
10,3719,2007,343,620,12.61,4.787,225.1,9.06,5.857,.391,4.782,6.09,.401,4.819,230.2,9.03,5.398,.338,4.932,5.598,.326,-3.474
10,3719,2007,343,630,12.6,3.742,229.9,6.326,4.786,.353,3.754,4.783,.372,3.961,234.2,6.065,4.939,.365,4.145,5.007,.36,-3.263
10,3719,2007,343,640,12.6,4.147,222.2,5.791,4.633,.25,4.114,4.579,.244,3.437,224.7,6.903,4.174,.391,3.664,4.332,.341,-3.084
10,3719,2007,343,650,12.59,4.099,220.8,4.801,5.092,.501,4.072,5.249,.509,3.123,218.4,6.851,4.174,.489,3.422,4.631,.46,-2.942
10,3719,2007,343,700,12.6,5.125,213.1,3.917,6.01,.429,5.067,5.892,.414,4.347,211.7,6.231,5.704,.507,4.493,5.687,.447,-3.07
10,3719,2007,343,710,11.44,5.927,209.7,2.351,6.469,.245,5.841,6.412,.267,5.387,207.2,3.413,6.01,.387,5.442,6.328,.382,-3.05
10,3719,2007,343,720,11.53,6.28,212.5,4.554,8.3,.932,6.244,8.71,.982,5.265,204.9,9.77,7.39,1.057,5.296,7.47,1.056,-3.063
10,3719,2007,343,730,12.23,7.76,219.3,2.975,8.76,.339,7.8,9.18,.389,7.42,222.3,3.821,8.92,.552,7.37,9.06,.516,-2.569
10,3719,2007,343,740,12.21,8.4,215.5,2.887,9.38,.443,8.34,9.37,.465,7.97,217.8,3.622,8.92,.574,7.93,8.91,.547,-2.346
10,3719,2007,343,750,12.2,8.62,217,2.665,9.68,.35,8.57,9.6,.386,8.41,221.1,2.06,9.22,.329,8.25,9.18,.362,-2.296
10,3719,2007,343,800,12.19,7.08,221.3,4.296,9.07,.934,7.01,8.71,.881,6.883,222.6,4.282,8.61,.979,6.817,8.38,.904,-2.352
10,3719,2007,343,810,12.35,5.698,225.9,5.975,6.469,.48,5.732,7.05,.536,5.138,226.8,6.275,6.622,.702,5.221,6.799,.664,-2.438
10,3719,2007,343,820,12.54,5.369,229,5.86,6.469,.457,5.404,6.446,.484,4.797,230.3,6.999,5.857,.431,4.85,5.847,.444,-2.472
10,3719,2007,343,830,12.59,5.286,224,6.805,6.928,.775,5.334,7.3,.817,4.194,222.5,8.12,5.551,.653,4.409,6.182,.682,-2.415
10,3719,2007,343,840,12.63,6.22,224,4.666,7.39,.569,6.245,7.2,.556,5.429,224,5.754,6.775,.632,5.494,6.827,.565,-2.409
10,3719,2007,343,850,12.66,6.138,220.3,4.546,7.08,.469,6.086,7.51,.489,5.514,219.2,6.396,6.928,.672,5.577,7.1,.62,-2.398
10,3719,2007,343,900,12.7,6.07,217,3.349,7.39,.535,6.05,7.48,.542,5.452,216.2,4.808,7.08,.567,5.525,7.19,.523,-2.373
10,3719,2007,343,910,12.75,6.196,214.5,5.047,7.54,.523,6.187,7.68,.565,5.301,213.1,7.07,6.928,.564,5.393,7.16,.521,-2.227
10,3719,2007,343,920,12.82,5.889,218.1,4.982,6.775,.439,5.905,6.864,.464,4.945,218.5,7.04,6.163,.512,5.068,6.345,.524,-2.128
10,3719,2007,343,930,12.86,4.48,226.6,4.307,5.551,.483,4.461,5.6,.494,3.732,227.8,6.367,4.939,.644,3.96,5.067,.582,-1.835
10,3719,2007,343,940,12.9,4.377,231.8,6.387,5.857,.74,4.384,6.208,.746,3.584,235.7,8.25,5.398,.813,3.891,5.641,.705,-1.623
10,3719,2007,343,950,12.93,2.439,233.8,10.44,4.174,.52,2.495,4.126,.5,1.666,231.5,12.93,2.797,.544,2.252,3.125,.475,-1.486
10,3719,2007,343,1000,12.94,3.289,221.4,11.72,6.316,1.277,3.327,6.44,1.235,2.511,219.9,10.83,5.245,1.181,2.994,5.006,.976,-1.402
10,3719,2007,343,1010,13.01,5.996,218.7,4.913,7.39,.479,5.941,7.06,.476,5.245,213.1,5.324,6.622,.59,5.39,6.764,.592,-1.337
10,3719,2007,343,1020,13.04,6.799,216.7,4.209,7.69,.523,6.774,8.1,.557,5.933,211.6,5.368,7.39,.628,6.003,7.56,.597,-1.261
10,3719,2007,343,1030,13.04,6.672,217.1,3.139,7.23,.311,6.609,7.55,.313,5.923,213.7,4.082,6.775,.427,5.963,6.941,.402,-1.095
10,3719,2007,343,1040,13.02,6.363,216.7,2.74,7.08,.287,6.291,7.03,.314,5.733,215.5,3.933,6.622,.369,5.811,6.69,.38,-.948
10,3719,2007,343,1050,12.99,6.391,219.5,3.528,7.23,.362,6.328,7.28,.368,5.889,218.7,3.91,6.775,.467,5.935,6.957,.466,-.731
10,3719,2007,343,1100,12.95,5.545,226,4.992,6.928,.574,5.548,6.987,.605,5,223.2,4.825,5.857,.419,5.134,6.054,.416,-.693
10,3719,2007,343,1110,12.92,6.329,229.8,3.441,6.928,.371,6.312,7.09,.387,5.478,229,5.05,6.775,.537,5.581,6.617,.518,-.677
10,3719,2007,343,1120,12.89,5.726,225.4,3.146,6.622,.505,5.678,6.694,.528,4.987,223.7,4.61,6.01,.594,5.118,6.045,.541,-.641
10,3719,2007,343,1130,12.9,5.225,224,2.594,5.857,.27,5.17,5.983,.293,4.887,220.9,3.612,5.704,.306,5,5.822,.309,-.637
10,3719,2007,343,1140,12.91,4.777,226,3.216,5.398,.408,4.739,5.48,.416,4.444,223,2.661,5.551,.706,4.599,5.691,.641,-.576
10,3719,2007,343,1150,12.88,3.835,230.7,5.364,4.786,.506,3.797,4.607,.483,3.075,231.5,5.103,4.48,.603,3.412,4.732,.493,-.538
10,3719,2007,343,1200,12.89,3.591,227.2,3.274,4.327,.321,3.561,4.419,.316,3.169,226.6,4.613,4.174,.543,3.491,4.437,.453,-.451
10,3719,2007,343,1210,12.95,3.071,227.3,2.532,3.868,.433,3.006,3.865,.438,2.608,222.8,3.407,3.562,.466,2.979,3.675,.37,-.308
10,3719,2007,343,1220,12.97,2.247,241.3,12.23,2.797,.398,2.258,2.819,.434,1.447,246.4,32.02,2.491,.688,2.038,2.876,.756,-.091
10,3719,2007,343,1230,12.99,1.477,284,20.34,2.644,.317,1.275,2.533,.595,1.361,328.5,15.11,2.491,.518,1.933,2.938,.564,-1.251
10,3719,2007,343,1240,12.98,1.48,250.8,16.93,2.491,.451,1.409,2.437,.621,.545,321.9,9.09,1.573,.335,.854,2.235,.657,-1.77
10,3719,2007,343,1250,12.92,1.69,227,23.23,2.797,.684,1.548,2.907,.863,.349,292.2,42.45,.349,0,.452,1.62,.3,-1.866
10,3719,2007,343,1300,12.88,2.996,196.7,8.5,4.174,.531,3.053,4.259,.57,1.504,206.3,15.74,3.409,1.141,1.897,3.775,1.214,-1.526
10,3719,2007,343,1310,12.89,3.602,209.4,8.29,4.633,.463,3.524,4.569,.461,2.954,200.7,7.13,3.715,.37,3.262,4.005,.322,-.563
